company_name,industry,country,city,employee_count,decision_maker,decision_maker_title,data_quality_status,icp_match,industry_score,country_score,company_size_score,decision_maker_score,total_icp_score,priority,qualification_reason,ai_business_context,ai_potential_pain_point,ai_conversation_angle,ai_next_action
CloudNest Technologies,Saas,India,Bangalore,120.0,Rahul Mehta,Founder & CEO,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] CloudNest Technologies is a 120-person Saas company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Founder & CEO-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Saas companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
Bright Ledger Solutions,Software,India,Pune,85.0,Ananya Rao,Co-Founder,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] Bright Ledger Solutions is a 85-person Software company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Co-Founder-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Software companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
datawiseAI,Technology,India,Hyderabad,200.0,Vikram Shah,VP Sales,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] datawiseAI is a 200-person Technology company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, VP Sales-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Technology companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
Nimbus Cloud Systems,Saas,India,Chennai,60.0,,VP Sales,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] Nimbus Cloud Systems is a 60-person Saas company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, VP Sales-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Saas companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
Orbit SaaS Labs,Saas,India,Bangalore,75.0,Tanvi Shah,VP Sales,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] Orbit SaaS Labs is a 75-person Saas company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, VP Sales-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Saas companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
Vantage Point Analytics,Saas,India,Mumbai,140.0,Ritika Chawla,Co-Founder & VP Sales,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] Vantage Point Analytics is a 140-person Saas company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Co-Founder & VP Sales-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Saas companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
DataPulse Inc,Technology,India,Bangalore,500.0,Sanjay Gupta,Sales Director,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] DataPulse Inc is a 500-person Technology company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Sales Director-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Technology companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
Bharat Cloud Works,Software,India,Ahmedabad,70.0,Ritu Bansal,Founder,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] Bharat Cloud Works is a 70-person Software company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Founder-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Software companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
CodeNorth Systems,Technology,India,Bangalore,180.0,Amit Sinha,Head of Sales,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] CodeNorth Systems is a 180-person Technology company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Head of Sales-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Technology companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
Lumen Data Systems,Saas,India,Bangalore,55.0,Rohan Das,Founder & Co-Founder,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] Lumen Data Systems is a 55-person Saas company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Founder & Co-Founder-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Saas companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
